Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Norderheistedt-Wiemerstedt,2014.0,39.6,9,HEI,Schleswig-Holstein,Vestas V150-6.0MW,1.0,False,19.0,Vestas
Windpark Norderheistedt-Wiemerstedt,2014.0,39.6,9,HEI,Schleswig-Holstein,Nordex N149/5700,3.0,True,19.0,Nordex
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Vestas V27-225kW,1.0,False,36.0,Vestas
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Enercon E-70 E4,6.0,False,36.0,Enercon
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Senvion 3.2M114,2.0,False,36.0,Senvion
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Vestas V112-3.3MW,3.0,False,36.0,Vestas
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Vestas V112-3.45MW,22.0,False,36.0,Vestas
Windpark Norderwöhrden-Oesterwurth,1998.0,110.475,35,HEI,Schleswig-Holstein,Vestas V136-4.2MW,1.0,False,36.0,Vestas
Windpark Nordermeldorf,2023.0,61.2,10,HEI,Schleswig-Holstein,Siemens Gamesa SG 5.0-132,2.0,True,60.0,Siemens Gamesa
Windpark Nordermeldorf,2023.0,61.2,10,HEI,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,5.0,True,60.0,Siemens Gamesa
Windpark Nordermeldorf,2023.0,61.2,10,HEI,Schleswig-Holstein,Nordex N149/5700,2.0,True,60.0,Nordex
Windpark Nordermeldorf,2023.0,61.2,10,HEI,Schleswig-Holstein,Nordex N163/6800,1.0,True,60.0,Nordex
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,Tacke TW 600,1.0,False,36.0,Tacke
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,Südwind S70,3.0,False,36.0,Sudwind
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,REpower MM82,1.0,False,36.0,Senvion
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,REpower 3.4M104,1.0,False,36.0,Senvion
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,Senvion 3.4M114,3.0,False,36.0,Senvion
Windpark Nordhackstedt,1995.0,24.95,10,SL,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,36.0,Enercon
Windpark Norstedt,2003.0,42.55,16,NF,Schleswig-Holstein,REpower MM70,4.0,False,32.0,Senvion
Windpark Norstedt,2003.0,42.55,16,NF,Schleswig-Holstein,REpower MM82,3.0,False,32.0,Senvion
Windpark Norstedt,2003.0,42.55,16,NF,Schleswig-Holstein,Senvion 3.2M114,7.0,False,32.0,Senvion
Windpark Norstedt,2003.0,42.55,16,NF,Schleswig-Holstein,Siemens SWT-3.0-113,2.0,False,32.0,Siemens Gamesa
Windpark Nortorf,2001.0,30.6,12,IZ,Schleswig-Holstein,NEG Micon NM64c/1500,7.0,False,59.0,Micon
Windpark Nortorf,2001.0,30.6,12,IZ,Schleswig-Holstein,Enercon E-70 E4,3.0,False,59.0,Enercon
Windpark Nortorf,2001.0,30.6,12,IZ,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,2.0,True,59.0,Siemens Gamesa
Windpark Nortorf West,2014.0,34.6,10,IZ,Schleswig-Holstein,Senvion 3.2M114,8.0,False,19.0,Senvion
Windpark Nortorf West,2014.0,34.6,10,IZ,Schleswig-Holstein,Amperax A3000,3.0,False,19.0,Amperax
Bürgerwindpark Obere Arlau,2014.0,52.4,15,NF,Schleswig-Holstein,Senvion 3.2M114,12.0,False,19.0,Senvion
Bürgerwindpark Obere Arlau,2014.0,52.4,15,NF,Schleswig-Holstein,Vestas V150-5.6MW,1.0,True,19.0,Vestas
Bürgerwindpark Obere Arlau,2014.0,52.4,15,NF,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,19.0,Enercon
Bürgerwindpark Obere Arlau,2014.0,52.4,15,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,19.0,Enercon
Windpark Obernwohlde-Pronstorf,2016.0,91.5,20,OH,Schleswig-Holstein,Enercon E-101,20.0,False,12.0,Enercon
Windpark Oevenum,1990.0,6.9,3,NF,Schleswig-Holstein,Enercon E-70,3.0,False,4.0,Enercon
Windpark Oldenswort,2001.0,23.7,12,NF,Schleswig-Holstein,Vestas V25-200kW,1.0,False,59.0,Vestas
Windpark Oldenswort,2001.0,23.7,12,NF,Schleswig-Holstein,Vestas V80-2MW,6.0,False,59.0,Vestas
Windpark Oldenswort,2001.0,23.7,12,NF,Schleswig-Holstein,Enercon E-70 E4,2.0,False,59.0,Enercon
Windpark Oldenswort,2001.0,23.7,12,NF,Schleswig-Holstein,Enercon E-82 E2,3.0,False,59.0,Enercon
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Enercon E-66/18.70,3.0,False,36.0,Enercon
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Enercon E-70 E4,8.0,False,36.0,Enercon
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,REpower MM82,2.0,False,36.0,Senvion
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Nordex N100/3300,1.0,False,36.0,Nordex
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Vestas V80-2MW,2.0,False,36.0,Vestas
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Senvion MM82,1.0,False,36.0,Senvion
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Vestas V117-3.45MW,2.0,False,36.0,Vestas
Windpark Olderup,1995.0,44.95,20,NF,Schleswig-Holstein,Enercon E-48,1.0,False,36.0,Enercon
Windpark Oster-Ohrstedt,2002.0,13.8,5,NF,Schleswig-Holstein,Enercon E-70 E4,6.0,False,51.0,Enercon
Windpark Oster-Ohrstedt West,2003.0,24.9,10,NF,Schleswig-Holstein,Enercon E-82 E2,9.0,False,32.0,Enercon
Windpark Oster-Ohrstedt West,2003.0,24.9,10,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,32.0,Enercon
Windpark Osterrade,2001.0,26.0,13,RD,Schleswig-Holstein,Vestas V90-2MW,3.0,False,59.0,Vestas
Windpark Osterrade,2001.0,26.0,13,RD,Schleswig-Holstein,Senvion MM100,10.0,False,59.0,Senvion
Windpark Osterstedt,2015.0,12.0,4,RD,Schleswig-Holstein,Nordex N117/3000,4.0,False,12.0,Nordex
Windpark Owschlag,2001.0,22.5,15,RD,Schleswig-Holstein,GE Wind Energy 1.5s,4.0,False,59.0,General Electric
Windpark Owschlag,2001.0,22.5,15,RD,Schleswig-Holstein,Südwind S70,11.0,False,59.0,Sudwind
Windpark Padenstedt,2005.0,6.9,3,RD,Schleswig-Holstein,Enercon E-70 E4,3.0,False,13.0,Enercon
Windpark Pellworm,1997.0,13.8,6,NF,Schleswig-Holstein,Enercon E-70 E4,6.0,False,22.0,Enercon
Windpark Porrendeich,1990.0,0.8,4,NF,Schleswig-Holstein,Vestas V25-200kW,2.0,False,4.0,Vestas
Windpark Porrendeich,1990.0,0.8,4,NF,Schleswig-Holstein,WTN 200/26,2.0,False,4.0,WTN
Windpark Presen,2006.0,34.5,15,OH,Schleswig-Holstein,Enercon E-70 E4,15.0,False,15.0,Enercon
Windpark Puls-Oldenborstel,1999.0,47.2,10,IZ,Schleswig-Holstein,Vestas V66-1.65MW,4.0,False,57.0,Vestas
Windpark Puls-Oldenborstel,1999.0,47.2,10,IZ,Schleswig-Holstein,Senvion 3.2M114,2.0,False,57.0,Senvion
Windpark Puls-Oldenborstel,1999.0,47.2,10,IZ,Schleswig-Holstein,Nordex N149/5700,6.0,True,57.0,Nordex
Windpark Quarnbek,2016.0,9.6,3,RD,Schleswig-Holstein,Siemens SWT-3.2-113,3.0,False,12.0,Siemens Gamesa
Windpark Quarnstedt,2001.0,24.3,16,IZ,Schleswig-Holstein,AN Bonus 1300/62,11.0,False,59.0,Bonus
Windpark Quarnstedt,2001.0,24.3,16,IZ,Schleswig-Holstein,Vestas V90-2MW,3.0,False,59.0,Vestas
Windpark Quarnstedt,2001.0,24.3,16,IZ,Schleswig-Holstein,Vestas V80-2MW,2.0,False,59.0,Vestas
Windpark Raa-Besenbek,2001.0,22.6,8,PI,Schleswig-Holstein,REpower MM92,4.0,False,59.0,Senvion
Windpark Raa-Besenbek,2001.0,22.6,8,PI,Schleswig-Holstein,Nordex N117/3600,4.0,False,59.0,Nordex
Windpark Rabenholz,1994.0,11.75,5,SL,Schleswig-Holstein,Enercon E-92,5.0,False,26.0,Enercon
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,REpower MM70,3.0,False,22.0,Senvion
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,REpower MM82,1.0,False,22.0,Senvion
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,Enercon E-82 E4,3.0,False,22.0,Enercon
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,Senvion 3.4M104,1.0,False,22.0,Senvion
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,Senvion 3.2M114,5.0,False,22.0,Senvion
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,22.0,Enercon
Windpark Rantrum-Oldersbek,1997.0,56.5,19,NF,Schleswig-Holstein,Nordex N117/3600,5.0,False,22.0,Nordex
Windpark Ratjendorf,2000.0,7.05,4,PLÖ,Schleswig-Holstein,Vestas V66-1.75MW,2.0,False,42.0,Vestas
Windpark Ratjendorf,2000.0,7.05,4,PLÖ,Schleswig-Holstein,Südwind S70,1.0,False,42.0,Sudwind
Windpark Ratjendorf,2000.0,7.05,4,PLÖ,Schleswig-Holstein,REpower MM82,1.0,False,42.0,Senvion
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Nordex N117/3000,2.0,False,51.0,Nordex
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Nordex N149/4500,1.0,True,51.0,Nordex
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Nordex N133/4800,1.0,False,51.0,Nordex
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Nordex N163/6800,1.0,True,51.0,Nordex
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Vestas V136-4.2MW,2.0,False,51.0,Vestas
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Vestas V150-6.0MW,2.0,False,51.0,Vestas
Windpark Reher,2002.0,90.5,17,IZ,Schleswig-Holstein,Vestas V162-6.0MW,8.0,True,51.0,Vestas
Windpark Rehhorst,2001.0,7.5,5,OD,Schleswig-Holstein,NEG Micon NM72c/1500,5.0,False,59.0,Micon
Windpark Reinsbüttel-Oesterdeichstrich,1993.0,20.7,9,HEI,Schleswig-Holstein,Enercon E-70 E4,9.0,False,14.0,Enercon
Windpark Rethwisch (Stormarn),2005.0,4.5,3,OD,Schleswig-Holstein,NEG Micon NM64c/1500,3.0,False,13.0,Micon
Windpark Rethwisch (Steinburg),2016.0,55.2,16,IZ,Schleswig-Holstein,Vestas V112-3.45MW,16.0,False,12.0,Vestas
Windpark Reußenköge,1992.0,302.65,88,NF,Schleswig-Holstein,REpower MM82,1.0,False,9.0,Senvion
Windpark Reußenköge,1992.0,302.65,88,NF,Schleswig-Holstein,Vestas V112-3.3MW,17.0,False,9.0,Vestas
Windpark Reußenköge,1992.0,302.65,88,NF,Schleswig-Holstein,Vestas V112-3.45MW,50.0,False,9.0,Vestas
Windpark Reußenköge,1992.0,302.65,88,NF,Schleswig-Holstein,Nordex N117/3600,20.0,False,9.0,Nordex
Windpark Riepsdorf,2000.0,48.14,32,OH,Schleswig-Holstein,Vestas V47-660kW,8.0,False,42.0,Vestas
Windpark Riepsdorf,2000.0,48.14,32,OH,Schleswig-Holstein,Jacobs MD70,13.0,False,42.0,Jacobs
Windpark Riepsdorf,2000.0,48.14,32,OH,Schleswig-Holstein,NEG Micon NM64c/1500,4.0,False,42.0,Micon
Windpark Riepsdorf,2000.0,48.14,32,OH,Schleswig-Holstein,Enercon E-66/18.70,3.0,False,42.0,Enercon
Windpark Riepsdorf,2000.0,48.14,32,OH,Schleswig-Holstein,Enercon E-115 EP3 E2 2.99,4.0,False,42.0,Enercon
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Siemens SWT-3.0-113,8.0,False,19.0,Siemens Gamesa
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Vestas V112-3.0MW,11.0,False,19.0,Vestas
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Vestas V112-3.45MW,1.0,False,19.0,Vestas
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Enercon E-70 E4,1.0,False,19.0,Enercon
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Enercon E-115,5.0,False,19.0,Enercon
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,19.0,Enercon
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Vestas V117-3.45MW,1.0,False,19.0,Vestas
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Vestas V126-3.6MW,2.0,False,19.0,Vestas
Windpark Risum-Lindholm-Klixbüll (inkl. Windpark Leck),2014.0,119.0,34,NF,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,4.0,True,19.0,Siemens Gamesa
Windpark Rüting,2000.0,7.5,5,OH,Schleswig-Holstein,Jacobs MD70,5.0,False,42.0,Jacobs
Windpark Schadehorn,2022.0,16.8,4,SE,Schleswig-Holstein,Enercon E-138 EP3 E2,4.0,True,33.0,Enercon
Windpark Schafflund,2014.0,26.4,7,SL,Schleswig-Holstein,REpower 3.2M114,3.0,False,19.0,Senvion
Windpark Schafflund,2014.0,26.4,7,SL,Schleswig-Holstein,Enercon E-138 EP3 E2,4.0,True,19.0,Enercon
Windpark Schafflundfeld,1994.0,46.6,14,SL,Schleswig-Holstein,REpower 3.2M114,5.0,False,26.0,Senvion
Windpark Schafflundfeld,1994.0,46.6,14,SL,Schleswig-Holstein,Senvion 3.4M114,9.0,False,26.0,Senvion
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Enercon E-40/6.44,1.0,False,36.0,Enercon
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Enercon E-66/15.66,3.0,False,36.0,Enercon
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Enercon E-66/18.70,7.0,False,36.0,Enercon
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Senvion MM92,1.0,False,36.0,Senvion
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Senvion MM100,2.0,False,36.0,Senvion
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Enercon E-101,3.0,False,36.0,Enercon
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Enercon E-115,2.0,False,36.0,Enercon
Windpark Schashagen-Bliesdorf-Grömitz,1998.0,43.7,20,OH,Schleswig-Holstein,Nordex N133/4800,1.0,False,36.0,Nordex
Windpark Schiphorst,2002.0,4.0,4,RZ,Schleswig-Holstein,NEG Micon NM60/1000,4.0,False,51.0,Micon
Windpark Schnatebüller Koog,2016.0,33.5,11,NF,Schleswig-Holstein,Enercon E-82 E2,1.0,False,12.0,Enercon
Windpark Schnatebüller Koog,2016.0,33.5,11,NF,Schleswig-Holstein,Enercon E-115,9.0,False,12.0,Enercon
Windpark Schnatebüller Koog,2016.0,33.5,11,NF,Schleswig-Holstein,Enercon E-138 EP3 E2,1.0,True,12.0,Enercon
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Enercon E-82,4.0,False,26.0,Enercon
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Enercon E-70 E4,1.0,False,26.0,Enercon
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Enercon E-82 E2,1.0,False,26.0,Enercon
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Enercon E-101,1.0,False,26.0,Enercon
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Senvion 3.2M114,1.0,False,26.0,Senvion
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Senvion 3.4M114,1.0,False,26.0,Senvion
Windpark Schobüll,1994.0,25.25,14,SL,Schleswig-Holstein,Nordex N117/3000,1.0,False,26.0,Nordex
Windpark Schönwalde-Altenkrempe,2017.0,17.0,5,OH,Schleswig-Holstein,Senvion 3.4M114,5.0,False,28.0,Senvion
Windpark Schuby,1998.0,26.62,22,SL,Schleswig-Holstein,Vestas V52-850kW,2.0,False,36.0,Vestas
Windpark Schuby,1998.0,26.62,22,SL,Schleswig-Holstein,Nordex N29/250,1.0,False,36.0,Nordex
Windpark Schuby,1998.0,26.62,22,SL,Schleswig-Holstein,Südwind S70,13.0,False,36.0,Sudwind
Windpark Schuby,1998.0,26.62,22,SL,Schleswig-Holstein,REpower MM82,1.0,False,36.0,Senvion
Windpark Schülp bei Nortorf,2015.0,10.0,4,RD,Schleswig-Holstein,Nordex N100/2500,4.0,False,12.0,Nordex
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Tacke TW 500,3.0,False,26.0,Tacke
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Tacke TW 600,2.0,False,26.0,Tacke
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Enercon E-48,2.0,False,26.0,Enercon
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Enercon E-53,1.0,False,26.0,Enercon
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Vestas V42-600kW,1.0,False,26.0,Vestas
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Vestas V52-850kW,3.0,False,26.0,Vestas
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Vestas V66-1.75MW,1.0,False,26.0,Vestas
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,REpower MD70,1.0,False,26.0,Senvion
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Senvion MM82,1.0,False,26.0,Senvion
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Enercon E-70 E4,7.0,False,26.0,Enercon
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Enercon E-82 E2,4.0,False,26.0,Enercon
Windpark Schülp-Oesterwurth,1994.0,43.65,28,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3,1.0,True,26.0,Enercon
Windpark Schwedeneck,2000.0,4.5,3,RD,Schleswig-Holstein,Tacke TW 1.5s,3.0,False,42.0,Tacke
Windpark Schwesing,1998.0,22.45,8,NF,Schleswig-Holstein,HSW 1000/57,2.0,False,36.0,HSW
Windpark Schwesing,1998.0,22.45,8,NF,Schleswig-Holstein,Senvion 3.4M104,6.0,False,36.0,Senvion
Windpark Schwochel-Wulfsdorf,2000.0,21.5,14,OH,Schleswig-Holstein,Vestas V66-1.65MW,12.0,False,42.0,Vestas
Windpark Schwochel-Wulfsdorf,2000.0,21.5,14,OH,Schleswig-Holstein,Vestas V52-850kW,2.0,False,42.0,Vestas
Windpark Sehestedt,2015.0,12.0,4,RD,Schleswig-Holstein,Nordex N117/3000,4.0,False,12.0,Nordex
Windpark Sieverstedt-Stolk,2021.0,44.7,10,SL,Schleswig-Holstein,Nordex N117/3600,2.0,False,31.0,Nordex
Windpark Sieverstedt-Stolk,2021.0,44.7,10,SL,Schleswig-Holstein,Nordex N133/4800,5.0,False,31.0,Nordex
Windpark Sieverstedt-Stolk,2021.0,44.7,10,SL,Schleswig-Holstein,Nordex N149/4500,3.0,True,31.0,Nordex
Windpark Silberstedt,1988.0,12.7,6,SL,Schleswig-Holstein,Vestas V25-200kW,1.0,False,0.0,Vestas
Windpark Silberstedt,1988.0,12.7,6,SL,Schleswig-Holstein,Enercon E-115,4.0,False,0.0,Enercon
Windpark Silberstedt-Basland/Görrisau,1992.0,18.05,7,SL,Schleswig-Holstein,Nordtank NTK 150/25,1.0,False,9.0,Nordtank
Windpark Silberstedt-Basland/Görrisau,1992.0,18.05,7,SL,Schleswig-Holstein,Nordtank NTK 500/41,1.0,False,9.0,Nordtank
Windpark Silberstedt-Basland/Görrisau,1992.0,18.05,7,SL,Schleswig-Holstein,Nordtank NTK 600/43,1.0,False,9.0,Nordtank
Windpark Silberstedt-Basland/Görrisau,1992.0,18.05,7,SL,Schleswig-Holstein,Enercon E-115 EP3 E3,2.0,True,9.0,Enercon
Windpark Silberstedt-Basland/Görrisau,1992.0,18.05,7,SL,Schleswig-Holstein,Enercon E-138 EP3 E2,2.0,True,9.0,Enercon
Windpark Silberstedt-Hochmoor/Esperstoft,1995.0,62.0,16,SL,Schleswig-Holstein,Nordtank NTK 500/41,4.0,False,36.0,Nordtank
Windpark Silberstedt-Hochmoor/Esperstoft,1995.0,62.0,16,SL,Schleswig-Holstein,Nordex N133/4800,6.0,False,36.0,Nordex
Windpark Silberstedt-Hochmoor/Esperstoft,1995.0,62.0,16,SL,Schleswig-Holstein,Nordex N149/5700,2.0,True,36.0,Nordex
Windpark Silberstedt-Hochmoor/Esperstoft,1995.0,62.0,16,SL,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,3.0,True,36.0,Siemens Gamesa
Windpark Silberstedt-Rosacker,1994.0,9.85,7,SL,Schleswig-Holstein,Südwind S70,5.0,False,26.0,Sudwind
Windpark Silberstedt-Rosacker,1994.0,9.85,7,SL,Schleswig-Holstein,Vestas V52-850kW,1.0,False,26.0,Vestas
Windpark Silberstedt-Rosacker,1994.0,9.85,7,SL,Schleswig-Holstein,REpower MD77,1.0,False,26.0,Senvion
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Enercon E-70 E4,8.0,False,36.0,Enercon
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Enercon E-82 E2,3.0,False,36.0,Enercon
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Enercon E-48,1.0,False,36.0,Enercon
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Vensys 112/2500,1.0,False,36.0,Vensys
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Senvion 3.2M114,4.0,False,36.0,Senvion
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Nordex N117/3600,1.0,False,36.0,Nordex
Windpark Sillerup,1995.0,54.6,20,SL,Schleswig-Holstein,Nordex N133/4800,2.0,False,36.0,Nordex
Windpark Simonsberg,1993.0,16.0,6,NF,Schleswig-Holstein,Vestas V80-2MW,2.0,False,14.0,Vestas
Windpark Simonsberg,1993.0,16.0,6,NF,Schleswig-Holstein,Vestas V112-3.0MW,4.0,False,14.0,Vestas
Windpark Sipsdorf,2023.0,46.2,7,OH,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,7.0,True,60.0,Siemens Gamesa
Windpark Sollwitt-Pobüll,2023.0,19.8,3,NF,Schleswig-Holstein,Siemens Gamesa SG 6.6-155,3.0,True,60.0,Siemens Gamesa
Windpark Sommerland,1999.0,31.1,10,IZ,Schleswig-Holstein,Senvion MM100,7.0,False,57.0,Senvion
Windpark Sommerland,1999.0,31.1,10,IZ,Schleswig-Holstein,Nordex N149/5700,3.0,True,57.0,Nordex
Windpark Sönnebüll,1997.0,20.7,8,NF,Schleswig-Holstein,Nordex N80/2500,1.0,False,22.0,Nordex
Windpark Sönnebüll,1997.0,20.7,8,NF,Schleswig-Holstein,REpower MM82,4.0,False,22.0,Senvion
Windpark Sönnebüll,1997.0,20.7,8,NF,Schleswig-Holstein,Senvion 3.4M104,2.0,False,22.0,Senvion
Windpark Sönnebüll,1997.0,20.7,8,NF,Schleswig-Holstein,Senvion 3.2M114,1.0,False,22.0,Senvion
Windpark Sörup,1999.0,30.3,11,SL,Schleswig-Holstein,Senvion MM92,6.0,False,57.0,Senvion
Windpark Sörup,1999.0,30.3,11,SL,Schleswig-Holstein,Nordex N117/3600,5.0,False,57.0,Nordex
Windpark Sprakebüll,1998.0,22.9,9,NF,Schleswig-Holstein,Vestas V112-3.0MW,5.0,False,36.0,Vestas
Windpark Sprakebüll,1998.0,22.9,9,NF,Schleswig-Holstein,Nordex N100/2500,1.0,False,36.0,Nordex
Windpark Sprakebüll,1998.0,22.9,9,NF,Schleswig-Holstein,Nordex N117/2400,1.0,False,36.0,Nordex
Windpark Sprakebüll,1998.0,22.9,9,NF,Schleswig-Holstein,Nordex N117/3000,1.0,False,36.0,Nordex
Windpark Steinberg,1995.0,1.8,3,SL,Schleswig-Holstein,Tacke TW 600,3.0,False,36.0,Tacke
Windpark Stelle-Wittenwurth,2015.0,24.0,7,HEI,Schleswig-Holstein,Vestas V112-3.3MW,6.0,False,12.0,Vestas
Windpark Stelle-Wittenwurth,2015.0,24.0,7,HEI,Schleswig-Holstein,Enercon E-115 EP3 E3 4.2,1.0,False,12.0,Enercon
Windpark Strübbel-Zennhusen,2000.0,52.05,22,HEI,Schleswig-Holstein,Vestas V52-850kW,1.0,False,42.0,Vestas
Windpark Strübbel-Zennhusen,2000.0,52.05,22,HEI,Schleswig-Holstein,Enercon E-70 E4,16.0,False,42.0,Enercon
Windpark Strübbel-Zennhusen,2000.0,52.05,22,HEI,Schleswig-Holstein,Enercon E-48,1.0,False,42.0,Enercon
Windpark Strübbel-Zennhusen,2000.0,52.05,22,HEI,Schleswig-Holstein,Senvion 3.4M114,4.0,False,42.0,Senvion
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,Senvion MM92,1.0,False,42.0,Senvion
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,Senvion 3.2M114,2.0,False,42.0,Senvion
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,Senvion 3.4M114,3.0,False,42.0,Senvion
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,Siemens SWT-3.0-113,4.0,False,42.0,Siemens Gamesa
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,Enercon E-115 EP3 E3,3.0,True,42.0,Enercon
Windpark Süderau,2000.0,56.15,15,IZ,Schleswig-Holstein,SWT-DD-130,2.0,False,42.0,Siemens
Windpark Süderdeich Nord,1993.0,6.9,3,HEI,Schleswig-Holstein,Enercon E-82 E2,3.0,False,14.0,Enercon
